Id,Date,Opening,High,Low,Closing,Yield,Adjusted
1187,2010/12/15,438,439,431,435,6800,217.5
1188,2010/12/16,440,440,429,435,3200,217.5
1189,2010/12/17,432,436,425,434,4100,217
1190,2010/12/20,418,433,413,433,6000,216.5
1191,2010/12/21,430,434,421,434,4400,217
1192,2010/12/22,436,438,436,438,4000,219
1193,2010/12/24,438,439,422,436,10600,218
1194,2010/12/27,435,447,434,442,3200,221
1195,2010/12/28,446,448,446,447,1400,223.5
1196,2010/12/29,449,453,441,453,3600,226.5
1197,2010/12/30,437,439,424,435,11900,217.5
1198,2011/1/4,442,442,429,430,3300,215
1199,2011/1/5,430,435,430,435,2200,217.5
1200,2011/1/6,435,435,432,432,500,216
1201,2011/1/7,435,436,434,434,500,217
1202,2011/1/11,432,436,432,436,1600,218
1203,2011/1/12,432,433,432,433,2600,216.5
1204,2011/1/13,437,437,433,433,700,216.5
1205,2011/1/14,433,436,430,434,2500,217
1206,2011/1/17,434,434,429,430,600,215
1207,2011/1/18,431,431,429,430,1100,215
1208,2011/1/19,431,431,429,431,600,215.5
1209,2011/1/20,423,430,420,430,5900,215
1210,2011/1/21,423,431,421,421,3000,210.5
1211,2011/1/24,429,429,421,425,3600,212.5
1212,2011/1/25,426,439,426,436,3000,218
1213,2011/1/26,436,437,430,430,1600,215
1214,2011/1/27,426,435,426,430,2600,215
1215,2011/1/28,434,434,425,431,3100,215.5
1216,2011/1/31,422,434,422,432,1900,216
1217,2011/2/1,424,430,424,427,4900,213.5
1218,2011/2/2,422,435,422,432,4600,216
1219,2011/2/3,440,446,433,446,5800,223
1220,2011/2/4,446,464,446,453,1600,226.5
1221,2011/2/7,469,475,469,471,2600,235.5
1222,2011/2/8,487,487,445,468,4900,234
1223,2011/2/9,460,478,460,470,2300,235
1224,2011/2/10,469,474,467,474,2600,237
1225,2011/2/14,482,482,472,472,2900,236
1226,2011/2/15,472,472,472,472,1000,236
1227,2011/2/16,470,480,470,476,2800,238
1228,2011/2/17,463,470,463,470,3900,235
1229,2011/2/18,476,476,466,466,4200,233
1230,2011/2/21,466,466,465,466,2000,233
1231,2011/2/22,466,469,465,467,3400,233.5
1232,2011/2/23,463,465,446,446,4400,223
1233,2011/2/24,438,445,438,441,2000,220.5
1234,2011/2/25,449,449,430,430,4200,215
1235,2011/2/28,430,431,423,423,5600,211.5
1236,2011/3/1,423,427,423,426,2000,213
1237,2011/3/2,430,435,422,423,5800,211.5
1238,2011/3/3,423,425,422,425,1000,212.5
1239,2011/3/4,423,425,422,425,2700,212.5
1240,2011/3/7,422,440,422,424,7200,212
1241,2011/3/8,424,427,422,424,1900,212
1242,2011/3/9,425,427,425,425,900,212.5
1243,2011/3/10,427,427,425,426,2700,213
1244,2011/3/11,426,427,425,425,9800,212.5
1245,2011/3/14,420,420,372,390,6500,195
1246,2011/3/15,390,391,367,367,3900,183.5
1247,2011/3/16,365,385,365,379,3100,189.5
1248,2011/3/17,371,374,367,374,8700,187
1249,2011/3/18,382,382,373,381,4800,190.5
1250,2011/3/22,400,407,390,390,2200,195
1251,2011/3/23,430,430,408,423,10200,211.5
1252,2011/3/24,415,428,415,416,2500,208
1253,2011/3/25,440,440,418,421,3800,210.5
1254,2011/3/28,422,422,411,412,3900,206
1255,2011/3/29,410,420,410,412,3000,206
1256,2011/3/30,427,427,410,420,4800,210
1257,2011/3/31,420,425,419,425,1800,212.5
1258,2011/4/1,432,440,423,423,3400,211.5
1259,2011/4/4,426,426,423,425,4200,212.5
1260,2011/4/5,425,425,412,425,3800,212.5
1261,2011/4/6,422,422,420,420,400,210
1262,2011/4/7,423,426,416,416,1700,208
1263,2011/4/8,409,420,409,420,1200,210
1264,2011/4/11,420,420,417,419,1900,209.5
1265,2011/4/12,417,417,414,414,400,207
1266,2011/4/13,417,427,417,427,400,213.5
1267,2011/4/14,419,427,419,421,1100,210.5
1268,2011/4/15,414,414,414,414,100,207
1269,2011/4/18,454,454,438,443,10300,221.5
1270,2011/4/19,443,444,426,444,8900,222
1271,2011/4/20,449,449,434,441,1200,220.5
1272,2011/4/21,441,447,436,447,2300,223.5
1273,2011/4/22,449,449,447,447,3300,223.5
1274,2011/4/25,450,450,446,448,2100,224
1275,2011/4/26,447,448,439,447,4900,223.5
1276,2011/4/27,441,445,431,435,4000,217.5
1277,2011/4/28,448,448,430,440,3400,220
1278,2011/5/2,441,445,436,442,1300,221
1279,2011/5/6,434,436,431,431,1300,215.5
1280,2011/5/9,438,438,431,431,400,215.5
1281,2011/5/10,447,454,438,453,6800,226.5
1282,2011/5/11,455,455,442,448,1800,224
1283,2011/5/12,440,441,440,440,900,220
1284,2011/5/13,440,440,432,434,1200,217
1285,2011/5/16,442,442,431,431,1200,215.5
1286,2011/5/17,430,431,426,427,2000,213.5
1287,2011/5/18,432,432,431,432,400,216
1288,2011/5/19,438,438,423,427,1100,213.5
1289,2011/5/20,427,434,427,428,1000,214
1290,2011/5/23,428,430,428,430,1400,215
1291,2011/5/24,434,435,425,431,5300,215.5
1292,2011/5/25,430,430,427,427,1700,213.5
1293,2011/5/26,428,428,427,427,400,213.5
1294,2011/5/27,423,425,423,425,900,212.5
1295,2011/5/30,425,429,423,429,700,214.5
1296,2011/5/31,429,429,427,427,1200,213.5
1297,2011/6/1,428,428,428,428,200,214
1298,2011/6/2,422,423,422,423,700,211.5
1299,2011/6/3,422,423,422,422,1200,211
1300,2011/6/6,422,422,420,420,700,210
1301,2011/6/7,421,421,420,421,1200,210.5
1302,2011/6/8,422,422,422,422,300,211
1303,2011/6/10,429,430,427,428,4100,214
1304,2011/6/13,426,427,425,427,500,213.5
1305,2011/6/14,395,408,389,401,81300,200.5
1306,2011/6/15,399,404,398,398,12600,199
1307,2011/6/16,392,395,391,392,21600,196
1308,2011/6/17,392,392,383,386,29000,193
1309,2011/6/20,385,389,385,385,17000,192.5
1310,2011/6/21,384,385,379,382,114900,191
1311,2011/6/22,380,382,380,382,17400,191
1312,2011/6/23,381,382,380,382,7300,191
1313,2011/6/24,382,386,381,385,12300,192.5
1314,2011/6/27,388,388,386,386,7900,193
1315,2011/6/28,389,392,388,388,12200,194
1316,2011/6/29,390,391,388,389,14600,194.5
1317,2011/6/30,390,390,387,389,6300,194.5
1318,2011/7/1,388,389,385,388,9700,194
1319,2011/7/4,390,392,389,391,16000,195.5
1320,2011/7/5,391,391,390,390,3200,195
1321,2011/7/6,390,395,390,392,11900,196
1322,2011/7/7,394,396,393,396,5700,198
1323,2011/7/8,399,400,397,398,5800,199
1324,2011/7/11,398,403,398,400,8400,200
1325,2011/7/12,402,403,396,399,6600,199.5
1326,2011/7/13,399,403,399,403,6300,201.5
1327,2011/7/14,403,404,396,402,5900,201
1328,2011/7/15,398,403,398,403,6300,201.5
1329,2011/7/19,405,405,402,403,4800,201.5
1330,2011/7/20,403,404,402,402,1200,201
1331,2011/7/21,400,402,398,400,7300,200
1332,2011/7/22,400,403,400,402,4700,201
1333,2011/7/25,408,408,402,403,9300,201.5
1334,2011/7/26,405,405,403,404,1500,202
1335,2011/7/27,401,401,398,398,5400,199
1336,2011/7/28,397,397,390,394,4100,197
1337,2011/7/29,393,393,387,390,5000,195
1338,2011/8/1,390,390,389,389,1600,194.5
1339,2011/8/2,392,392,380,380,6000,190
1340,2011/8/3,380,385,380,382,3500,191
1341,2011/8/4,392,394,384,384,5800,192
1342,2011/8/5,371,380,369,373,5500,186.5
1343,2011/8/8,368,373,368,370,3400,185
1344,2011/8/9,368,368,360,361,8700,180.5
1345,2011/8/10,374,374,367,372,8200,186
1346,2011/8/11,372,372,369,369,2700,184.5
1347,2011/8/12,369,370,367,369,2600,184.5
1348,2011/8/15,370,370,369,370,6400,185
1349,2011/8/16,369,370,369,370,3800,185
1350,2011/8/17,370,370,367,368,2500,184
1351,2011/8/18,370,370,365,366,2400,183
1352,2011/8/19,362,368,361,368,3900,184
1353,2011/8/22,370,370,364,364,3400,182
1354,2011/8/23,370,370,369,369,2600,184.5
1355,2011/8/24,370,370,368,369,6100,184.5
1356,2011/8/25,370,370,367,367,2700,183.5
1357,2011/8/26,370,370,367,367,500,183.5
1358,2011/8/29,368,368,367,368,800,184
1359,2011/8/30,369,369,368,369,2400,184.5
1360,2011/8/31,369,369,368,369,1600,184.5
1361,2011/9/1,369,369,367,367,4400,183.5
1362,2011/9/2,368,368,367,367,2200,183.5
1363,2011/9/5,368,368,366,367,2000,183.5
1364,2011/9/6,368,368,366,366,1800,183
1365,2011/9/7,366,367,366,366,600,183
1366,2011/9/8,367,367,358,361,6600,180.5
1367,2011/9/9,360,363,360,361,7900,180.5
1368,2011/9/12,353,353,350,351,10100,175.5
1369,2011/9/13,353,355,350,353,3100,176.5
1370,2011/9/14,354,359,352,352,3600,176
1371,2011/9/15,353,355,353,355,800,177.5
1372,2011/9/16,359,359,355,356,2700,178
1373,2011/9/20,357,357,355,355,2200,177.5
1374,2011/9/21,357,357,347,347,6300,173.5
1375,2011/9/22,348,348,343,344,6500,172
1376,2011/9/26,345,345,331,331,5400,165.5
1377,2011/9/27,332,339,330,331,4400,165.5
1378,2011/9/28,334,349,333,345,6200,172.5
1379,2011/9/29,346,350,346,350,4100,175
1380,2011/9/30,350,350,349,349,1700,174.5
1381,2011/10/3,349,349,339,339,2700,169.5
1382,2011/10/4,332,339,332,336,3200,168
1383,2011/10/5,336,336,329,330,3700,165
1384,2011/10/6,330,330,323,326,3400,163
1385,2011/10/7,327,329,326,326,3200,163
1386,2011/10/11,328,333,328,332,5300,166
1387,2011/10/12,330,339,330,339,2400,169.5
1388,2011/10/13,338,338,336,337,400,168.5
1389,2011/10/14,337,337,331,331,1200,165.5
1390,2011/10/17,338,345,336,336,3300,168
1391,2011/10/18,335,336,334,335,1800,167.5
1392,2011/10/19,336,336,335,335,500,167.5
1393,2011/10/20,333,335,330,331,1100,165.5
1394,2011/10/21,331,335,331,333,1000,166.5
1395,2011/10/24,346,348,330,348,5600,174
1396,2011/10/25,349,350,342,349,5300,174.5
1397,2011/10/26,341,346,336,340,5400,170
1398,2011/10/27,348,351,341,349,5900,174.5
1399,2011/10/28,350,355,348,349,13700,174.5
1400,2011/10/31,351,355,343,350,3000,175
1401,2011/11/1,350,363,350,362,9700,181
1402,2011/11/2,355,359,354,359,3200,179.5
1403,2011/11/4,359,360,354,354,3100,177
1404,2011/11/7,359,359,343,350,3100,175
1405,2011/11/8,348,353,345,345,1200,172.5
1406,2011/11/9,343,352,343,352,2100,176
1407,2011/11/10,343,346,342,342,900,171
1408,2011/11/11,341,341,332,338,3800,169
1409,2011/11/14,338,340,336,340,1500,170
1410,2011/11/15,344,344,338,344,1000,172
1411,2011/11/16,340,341,340,340,600,170
1412,2011/11/17,338,339,338,339,300,169.5
1413,2011/11/18,339,339,335,335,2000,167.5
1414,2011/11/21,335,335,331,335,1100,167.5
1415,2011/11/22,335,335,331,331,1500,165.5
1416,2011/11/24,331,331,327,327,5500,163.5
1417,2011/11/25,330,331,329,329,2200,164.5
1418,2011/11/28,329,332,329,331,1400,165.5
1419,2011/11/29,330,335,330,335,1800,167.5
1420,2011/11/30,332,337,332,337,6800,168.5
1421,2011/12/1,338,340,337,340,3000,170
1422,2011/12/2,342,342,340,340,1200,170
1423,2011/12/5,344,346,342,342,1000,171
1424,2011/12/6,342,342,341,342,800,171
1425,2011/12/7,340,345,340,345,2000,172.5
1426,2011/12/8,345,347,344,344,500,172
1427,2011/12/9,349,350,342,345,5100,172.5
1428,2011/12/12,347,351,346,350,1400,175
1429,2011/12/13,350,354,350,354,800,177
1430,2011/12/14,354,356,347,356,1700,178
1431,2011/12/15,349,349,345,345,3700,172.5
1432,2011/12/16,345,345,339,341,5700,170.5
1433,2011/12/19,340,340,336,337,2600,168.5
1434,2011/12/20,337,339,337,339,2600,169.5
1435,2011/12/21,342,350,342,350,5500,175
1436,2011/12/22,345,348,343,348,6100,174
1437,2011/12/26,345,346,345,346,1400,173
1438,2011/12/27,348,348,346,347,3000,173.5
1439,2011/12/28,352,352,346,349,1000,174.5
1440,2011/12/29,349,349,346,346,600,173
1441,2011/12/30,346,349,346,349,1000,174.5
1442,2012/1/4,350,354,349,354,2500,177
1443,2012/1/5,352,353,351,351,3000,175.5
1444,2012/1/6,350,353,350,353,3700,176.5
1445,2012/1/10,353,360,353,359,8000,179.5
1446,2012/1/11,363,365,361,364,3500,182
1447,2012/1/12,360,362,360,362,2200,181
1448,2012/1/13,367,369,361,364,2800,182
1449,2012/1/16,365,371,365,371,2100,185.5
1450,2012/1/17,376,378,371,378,6600,189
1451,2012/1/18,379,391,378,390,13100,195
1452,2012/1/19,388,396,386,394,3900,197
1453,2012/1/20,394,395,391,395,7000,197.5
1454,2012/1/23,394,394,387,387,7000,193.5
1455,2012/1/24,394,394,388,391,4500,195.5
1456,2012/1/25,388,394,387,394,4100,197
1457,2012/1/26,396,396,392,393,1300,196.5
1458,2012/1/27,395,396,391,394,1800,197
1459,2012/1/30,395,398,393,395,5300,197.5
1460,2012/1/31,399,399,391,394,2200,197
1461,2012/2/1,392,395,391,395,3400,197.5
1462,2012/2/2,395,397,393,394,1600,197
1463,2012/2/3,396,396,392,392,2900,196
1464,2012/2/6,393,397,393,397,1600,198.5
1465,2012/2/7,393,395,392,392,3000,196
1466,2012/2/8,391,394,391,393,4400,196.5
1467,2012/2/9,393,399,393,395,5100,197.5
1468,2012/2/10,398,399,394,395,6700,197.5
1469,2012/2/13,394,401,394,400,11300,200
1470,2012/2/14,403,405,400,405,7700,202.5
1471,2012/2/15,405,411,403,411,13000,205.5
1472,2012/2/16,411,411,399,405,5500,202.5
1473,2012/2/17,404,408,403,405,5800,202.5
1474,2012/2/20,408,409,407,407,2800,203.5
1475,2012/2/21,406,410,406,407,2600,203.5
1476,2012/2/22,410,424,410,420,10900,210
1477,2012/2/23,424,435,424,428,9900,214
1478,2012/2/24,429,435,425,435,6000,217.5
1479,2012/2/27,430,436,422,434,5900,217
1480,2012/2/28,434,434,426,429,2600,214.5
1481,2012/2/29,430,441,430,436,6600,218
1482,2012/3/1,433,440,428,428,5700,214
1483,2012/3/2,428,437,428,435,1600,217.5
1484,2012/3/5,435,439,425,425,1600,212.5
1485,2012/3/6,421,434,421,428,4500,214
1486,2012/3/7,418,424,418,424,5000,212
1487,2012/3/8,426,435,421,425,3300,212.5
1488,2012/3/9,427,427,412,427,5300,213.5
1489,2012/3/12,423,429,423,426,2900,213
1490,2012/3/13,429,429,417,423,7300,211.5
1491,2012/3/14,425,426,418,418,4000,209
1492,2012/3/15,420,422,420,420,4200,210
1493,2012/3/16,423,425,423,424,3400,212
1494,2012/3/19,425,433,425,430,6800,215
1495,2012/3/21,428,444,428,432,5500,216
1496,2012/3/22,438,440,437,438,3300,219
1497,2012/3/23,440,441,439,440,6600,220
1498,2012/3/26,440,445,440,440,3300,220
1499,2012/3/27,440,444,436,439,4900,219.5
1500,2012/3/28,430,437,430,433,5800,216.5
1501,2012/3/29,431,431,410,428,6700,214
1502,2012/3/30,428,428,423,427,1300,213.5
1503,2012/4/2,427,428,424,424,2500,212
1504,2012/4/3,424,424,420,421,3300,210.5
1505,2012/4/4,421,423,420,420,3300,210
1506,2012/4/5,420,422,411,418,3500,209
1507,2012/4/6,418,419,417,417,2200,208.5
1508,2012/4/9,417,423,410,418,2100,209
1509,2012/4/10,421,423,421,423,3500,211.5
1510,2012/4/11,424,424,410,415,3400,207.5
1511,2012/4/12,415,425,415,421,1800,210.5
1512,2012/4/13,416,419,415,419,1000,209.5
1513,2012/4/16,419,419,406,413,2000,206.5
1514,2012/4/17,413,413,406,412,1700,206
1515,2012/4/18,439,440,430,433,17200,216.5
1516,2012/4/19,436,439,436,436,1300,218
1517,2012/4/20,434,437,434,435,1400,217.5
1518,2012/4/23,435,436,429,429,3000,214.5
1519,2012/4/24,435,437,433,433,3700,216.5
1520,2012/4/25,441,441,437,439,3100,219.5
1521,2012/4/26,436,438,433,438,1400,219
1522,2012/4/27,438,439,433,433,1900,216.5
1523,2012/5/1,425,425,424,424,1500,212
1524,2012/5/2,425,431,425,431,900,215.5
1525,2012/5/7,430,430,415,419,2800,209.5
1526,2012/5/8,416,425,416,425,700,212.5
1527,2012/5/9,425,425,420,423,1400,211.5
1528,2012/5/10,421,421,410,411,7200,205.5
1529,2012/5/11,409,409,407,408,4100,204
1530,2012/5/14,405,408,405,406,800,203
1531,2012/5/15,405,406,395,402,3600,201
1532,2012/5/16,394,394,392,392,2900,196
1533,2012/5/17,392,404,391,394,600,197
1534,2012/5/18,394,394,391,391,1500,195.5
1535,2012/5/21,397,397,388,388,3200,194
1536,2012/5/22,400,400,397,397,1400,198.5
1537,2012/5/23,397,397,392,392,2000,196
1538,2012/5/24,389,390,382,390,5800,195
1539,2012/5/25,400,400,382,387,5300,193.5
1540,2012/5/28,399,399,382,387,1600,193.5
1541,2012/5/29,387,388,387,388,700,194
1542,2012/5/30,396,396,387,387,1400,193.5
1543,2012/5/31,384,390,382,390,2100,195
1544,2012/6/1,384,388,384,388,600,194
1545,2012/6/4,383,390,383,389,3700,194.5
1546,2012/6/5,393,393,391,391,300,195.5
1547,2012/6/6,392,392,385,392,1300,196
1548,2012/6/7,390,395,390,395,700,197.5
1549,2012/6/8,395,399,392,399,3200,199.5
1550,2012/6/11,400,400,394,394,900,197
1551,2012/6/12,400,400,398,400,2200,200
1552,2012/6/13,400,409,400,408,7000,204
1553,2012/6/14,410,417,410,410,3600,205
1554,2012/6/15,407,407,407,407,100,203.5
1555,2012/6/18,419,420,412,412,2100,206
1556,2012/6/19,418,419,418,419,1700,209.5
1557,2012/6/20,419,419,415,417,2400,208.5
1558,2012/6/21,419,420,418,418,1300,209
1559,2012/6/22,420,422,415,422,2000,211
1560,2012/6/25,422,422,407,412,2900,206
1561,2012/6/26,418,421,415,418,2500,209
1562,2012/6/27,418,422,418,422,1600,211
1563,2012/6/28,422,426,420,426,2800,213
1564,2012/6/29,442,442,430,430,16900,215
1565,2012/7/2,426,433,426,430,600,215
1566,2012/7/3,430,430,428,430,1000,215
1567,2012/7/4,425,429,423,425,1800,212.5
1568,2012/7/5,425,429,425,426,1000,213
1569,2012/7/6,429,429,423,423,500,211.5
1570,2012/7/9,418,421,418,421,1300,210.5
1571,2012/7/10,425,429,421,421,400,210.5
1572,2012/7/11,420,425,417,418,1000,209
1573,2012/7/12,425,425,410,410,1800,205
1574,2012/7/13,410,418,410,411,600,205.5
1575,2012/7/17,411,416,411,415,900,207.5
1576,2012/7/18,414,419,414,415,500,207.5
1577,2012/7/19,420,425,420,421,1300,210.5
1578,2012/7/20,419,430,418,425,1500,212.5
1579,2012/7/23,418,425,417,419,1300,209.5
1580,2012/7/24,423,425,415,417,3000,208.5
1581,2012/7/25,412,419,411,411,2700,205.5
1582,2012/7/26,410,417,410,417,1500,208.5
1583,2012/7/27,417,417,417,417,800,208.5
1584,2012/7/30,417,418,417,418,600,209
1585,2012/7/31,411,412,411,412,1000,206
1586,2012/8/1,412,424,412,424,1700,212
1587,2012/8/2,424,424,412,412,500,206
1588,2012/8/3,411,411,409,410,900,205
1589,2012/8/6,405,409,404,408,1700,204
1590,2012/8/7,405,406,404,404,400,202
1591,2012/8/8,409,420,409,420,1300,210
1592,2012/8/9,418,420,417,420,1700,210
1593,2012/8/10,424,424,420,420,400,210
1594,2012/8/13,424,424,421,422,400,211
1595,2012/8/14,422,422,417,417,500,208.5
1596,2012/8/15,417,424,411,413,1100,206.5
1597,2012/8/16,413,423,413,423,900,211.5
1598,2012/8/17,420,422,418,422,400,211
1599,2012/8/20,422,422,415,416,1400,208
1600,2012/8/21,411,418,411,415,2400,207.5
1601,2012/8/22,419,419,413,413,1300,206.5
1602,2012/8/23,414,415,412,412,1300,206
1603,2012/8/24,417,417,415,417,2500,208.5
1604,2012/8/27,417,420,417,419,1300,209.5
1605,2012/8/28,420,420,417,417,700,208.5
1606,2012/8/29,422,422,417,420,1600,210
1607,2012/8/30,420,422,418,422,900,211
1608,2012/8/31,415,415,415,415,2100,207.5
1609,2012/9/3,415,416,407,409,4000,204.5
1610,2012/9/4,413,414,409,412,1100,206
1611,2012/9/5,414,414,408,408,1500,204
1612,2012/9/6,412,413,407,408,1600,204
1613,2012/9/7,410,415,410,410,900,205
1614,2012/9/10,408,410,408,410,1300,205
1615,2012/9/11,408,409,408,408,900,204
1616,2012/9/12,413,415,413,415,900,207.5
1617,2012/9/13,416,418,416,418,2500,209
1618,2012/9/14,414,417,413,414,2800,207
1619,2012/9/18,414,419,414,419,2400,209.5
1620,2012/9/19,419,419,413,419,5900,209.5
1621,2012/9/20,420,420,419,419,1000,209.5
1622,2012/9/21,419,424,419,424,1300,212
1623,2012/9/24,425,425,420,420,1800,210
1624,2012/9/25,424,424,420,420,2300,210
1625,2012/9/26,421,425,420,425,1000,212.5
1626,2012/9/27,424,424,408,423,1700,211.5
1627,2012/9/28,422,422,415,416,400,208
1628,2012/10/1,411,411,411,411,200,205.5
1629,2012/10/2,412,419,412,417,400,208.5
1630,2012/10/3,412,420,412,415,400,207.5
1631,2012/10/4,414,414,414,414,200,207
1632,2012/10/5,414,415,414,415,200,207.5
1633,2012/10/9,410,419,410,419,1600,209.5
1634,2012/10/10,415,415,405,411,1300,205.5
1635,2012/10/11,410,416,410,411,900,205.5
1636,2012/10/12,411,411,405,405,1400,202.5
1637,2012/10/15,408,408,405,406,600,203
1638,2012/10/16,407,408,405,405,1300,202.5
1639,2012/10/17,409,414,409,414,1300,207
1640,2012/10/18,410,415,410,415,700,207.5
1641,2012/10/19,415,420,415,419,1700,209.5
1642,2012/10/22,419,421,419,421,1300,210.5
1643,2012/10/23,461,469,425,442,53200,221
1644,2012/10/24,450,450,435,448,7300,224
1645,2012/10/25,450,451,448,450,2800,225
1646,2012/10/26,451,458,451,455,4800,227.5
1647,2012/10/29,455,456,453,455,1200,227.5
1648,2012/10/30,452,454,435,438,30000,219
1649,2012/10/31,446,448,444,445,1700,222.5
1650,2012/11/1,444,445,440,444,1800,222
1651,2012/11/2,444,445,442,445,900,222.5
1652,2012/11/5,445,449,442,449,600,224.5
1653,2012/11/6,441,441,441,441,900,220.5
1654,2012/11/7,445,446,430,444,5200,222
1655,2012/11/8,439,440,431,431,4400,215.5
1656,2012/11/9,431,435,431,434,1500,217
1657,2012/11/12,435,437,434,436,1300,218
1658,2012/11/13,445,448,434,441,4000,220.5
1659,2012/11/14,439,444,436,438,1700,219
1660,2012/11/15,447,452,445,452,7700,226
1661,2012/11/16,454,454,451,451,700,225.5
1662,2012/11/19,450,455,450,454,1000,227
1663,2012/11/20,456,456,452,454,3800,227
1664,2012/11/21,458,458,451,457,2800,228.5
1665,2012/11/22,459,459,454,454,3000,227
1666,2012/11/26,458,459,456,457,2500,228.5
1667,2012/11/27,453,456,453,456,2300,228
1668,2012/11/28,458,458,457,458,1200,229
1669,2012/11/29,458,458,452,452,6100,226
1670,2012/11/30,458,458,451,451,1000,225.5
1671,2012/12/3,458,458,452,455,1700,227.5
1672,2012/12/4,456,458,455,458,3300,229
1673,2012/12/5,458,460,458,460,3100,230
1674,2012/12/6,462,469,450,469,5200,234.5
1675,2012/12/7,468,473,468,469,6400,234.5
1676,2012/12/10,480,480,473,474,3700,237
1677,2012/12/11,470,480,470,474,4900,237
1678,2012/12/12,477,477,463,476,6800,238
1679,2012/12/13,476,477,471,471,6800,235.5
1680,2012/12/14,473,509,473,498,34500,249
1681,2012/12/17,506,538,506,521,19000,260.5
1682,2012/12/18,530,534,523,533,12600,266.5
1683,2012/12/19,531,531,520,528,5200,264
1684,2012/12/20,530,555,528,546,32200,273
1685,2012/12/21,550,550,522,536,7200,268
1686,2012/12/25,550,563,536,561,6800,280.5
1687,2012/12/26,565,565,548,549,9800,274.5
1688,2012/12/27,559,565,550,550,6100,275
1689,2012/12/28,560,569,552,569,12900,284.5
1690,2013/1/4,569,580,564,567,8100,283.5
1691,2013/1/7,573,578,566,570,5000,285
1692,2013/1/8,570,570,555,558,6900,279
1693,2013/1/9,560,560,553,553,4400,276.5
1694,2013/1/10,553,563,553,555,2400,277.5
1695,2013/1/11,552,556,551,554,2500,277
1696,2013/1/15,570,585,569,569,5100,284.5
1697,2013/1/16,565,586,550,556,15000,278
1698,2013/1/17,550,555,550,555,2000,277.5
1699,2013/1/18,548,557,548,555,10300,277.5
1700,2013/1/21,560,560,554,555,9300,277.5
1701,2013/1/22,560,560,555,555,800,277.5
1702,2013/1/23,554,555,552,555,7600,277.5
1703,2013/1/24,551,555,550,554,6000,277
1704,2013/1/25,564,564,556,560,4900,280
1705,2013/1/28,560,562,558,560,3700,280
1706,2013/1/29,558,558,554,556,1900,278
1707,2013/1/30,556,558,551,558,6800,279
1708,2013/1/31,556,558,547,553,6800,276.5
1709,2013/2/1,550,555,549,552,8200,276
1710,2013/2/4,552,552,548,551,10400,275.5
1711,2013/2/5,550,551,549,550,5100,275
1712,2013/2/6,550,553,548,553,10300,276.5
1713,2013/2/7,555,555,548,554,8300,277
1714,2013/2/8,553,555,552,554,4700,277
1715,2013/2/12,557,557,551,552,4900,276
1716,2013/2/13,552,560,548,550,6200,275
1717,2013/2/14,549,555,534,534,11100,267
1718,2013/2/15,525,543,525,543,13300,271.5
1719,2013/2/18,560,593,554,593,37900,296.5
1720,2013/2/19,613,644,613,634,45000,317
1721,2013/2/20,644,647,633,639,24600,319.5
1722,2013/2/21,640,646,630,643,13900,321.5
1723,2013/2/22,638,639,632,638,12500,319
1724,2013/2/25,658,663,638,645,16800,322.5
1725,2013/2/26,645,645,633,635,13700,317.5
1726,2013/2/27,638,641,633,633,6900,316.5
1727,2013/2/28,640,658,640,658,11600,329
1728,2013/3/1,650,659,650,658,9200,329
1729,2013/3/4,658,700,653,685,18800,342.5
1730,2013/3/5,698,715,697,711,14100,355.5
1731,2013/3/6,720,730,711,728,22800,364
1732,2013/3/7,733,735,717,721,15200,360.5
1733,2013/3/8,720,733,714,725,15900,362.5
1734,2013/3/11,726,746,726,743,16100,371.5
1735,2013/3/12,741,743,715,718,12500,359
1736,2013/3/13,720,744,720,732,17900,366
1737,2013/3/14,732,746,732,740,5600,370
1738,2013/3/15,727,745,725,727,10300,363.5
1739,2013/3/18,729,737,716,728,8500,364
1740,2013/3/19,730,730,716,717,7200,358.5
1741,2013/3/21,720,722,717,719,12700,359.5
1742,2013/3/22,723,724,704,705,13600,352.5
1743,2013/3/25,710,722,706,715,11800,357.5
1744,2013/3/26,721,721,712,712,3900,356
1745,2013/3/27,684,695,678,685,15300,342.5
1746,2013/3/28,684,684,671,679,9800,339.5
1747,2013/3/29,679,680,662,662,3900,331
1748,2013/4/1,652,658,622,625,16600,312.5
1749,2013/4/2,632,632,599,602,15600,301
1750,2013/4/3,602,603,595,599,14400,299.5
1751,2013/4/4,613,624,607,624,8700,312
1752,2013/4/5,626,647,621,621,14300,310.5
1753,2013/4/8,648,658,638,650,8900,325
1754,2013/4/9,653,665,650,663,13500,331.5
1755,2013/4/10,665,666,650,666,10000,333
1756,2013/4/11,659,659,642,648,14000,324
1757,2013/4/12,644,657,644,650,8300,325
1758,2013/4/15,650,654,626,642,4100,321
1759,2013/4/16,643,655,633,655,8400,327.5
1760,2013/4/17,658,665,650,655,9700,327.5
1761,2013/4/18,655,680,643,680,11200,340
1762,2013/4/19,680,683,670,677,20600,338.5
1763,2013/4/22,683,690,666,676,15200,338
1764,2013/4/23,766,769,725,739,94500,369.5
1765,2013/4/24,741,748,729,740,26100,370
1766,2013/4/25,731,735,713,723,15000,361.5
1767,2013/4/26,715,717,704,715,12200,357.5
1768,2013/4/30,715,729,702,718,10900,359
1769,2013/5/1,711,728,705,712,9300,356
1770,2013/5/2,711,725,707,714,6600,357
1771,2013/5/7,717,733,716,722,8900,361
